pacote,operador,codigo,produto,descricao,cor,pedido,peso_metros_bruto,quantidade,unidade,data,tipo,operation_mode,status_importacao,order_number_import
409,Vitor,16,Corda Náutica,6 mm,Rami,Jessica,14.62,14.62,14-62,2025-12-04 10:44:14,Impressão,WEIGHT,FINALIZADO,409-2
408,Vitor,16,Corda Náutica,14 mm,Terracota,Jessica,17.510000000000002,17.51,17-510000000000002,2025-12-04 10:42:21,Impressão,WEIGHT,FINALIZADO,408-2
407,Vitor,16,Corda Náutica,14 mm,Areia,Jessica,7.7850000000000001,7.785,7-7850000000000001,2025-12-04 10:40:19,Impressão,WEIGHT,FINALIZADO,407-2
406,Vitor,16,Corda Náutica,14 mm,Preto,Jessica,15.31,15.31,15-31,2025-12-04 10:37:44,Impressão,WEIGHT,FINALIZADO,406-2
405,Vitor,16,Corda Náutica,14 mm,Preto,Jessica,15.99,15.99,15-99,2025-12-04 10:36:26,Impressão,WEIGHT,FINALIZADO,405-2
404,Vitor,16,Corda Náutica,14 mm,Verde Militar,Jessica,15.07,15.07,15-07,2025-12-04 10:34:45,Impressão,WEIGHT,FINALIZADO,404-2
403,Vitor,22,Trico Náutico,40mm Enx,Preto,Maria,50,50,50,2025-12-04 10:18:38,Cancelado,WEIGHT,CANCELADO,403-2
402,Vitor,22,Trico Náutico,40mm Enx,Preto,Maria,50,50,50,2025-12-04 10:18:34,Cancelado,WEIGHT,CANCELADO,402-2
401,Vitor,22,Trico Náutico,40mm Enx,Preto,Maria,50,50,50,2025-12-04 10:18:29,Cancelado,WEIGHT,CANCELADO,401-2
400,Vitor,22,Trico Náutico,10 mm,Laranja,Maria,6.3550000000000004,6.355,6-3550000000000004,2025-12-04 10:18:02,Impressão,WEIGHT,FINALIZADO,400-2
399,Vitor,22,Trico Náutico,10 mm,Preto,Maria,9.5399999999999991,9.54,9-5399999999999991,2025-12-04 10:16:16,Impressão,WEIGHT,FINALIZADO,399-2
398,Vitor,22,Trico Náutico,40mm Enx,Rami,Maria,48,48,48,2025-12-04 10:15:09,Impressão,WEIGHT,FINALIZADO,398-2
397,Vitor,22,Trico Náutico,40mm Enx,Rami,Maria,56,56,56,2025-12-04 10:14:49,Pedido Embalado,WEIGHT,FINALIZADO,397-2
396,Vitor,22,Trico Náutico,40mm Enx,Rami,Maria,50,50,50,2025-12-04 10:06:42,Cancelado,WEIGHT,CANCELADO,396-2
395,Vitor,22,Trico Náutico,40mm Enx,Rami,Maria,50,50,50,2025-12-04 10:06:04,Cancelado,WEIGHT,CANCELADO,395-2
394,Vitor,22,Trico Náutico,40mm Enx,Laranja,Maria,50,50,50,2025-12-04 09:40:40,Impressão,WEIGHT,FINALIZADO,394-2
393,Vitor,22,Trico Náutico,40mm Enx,Laranja,Maria,50,50,50,2025-12-04 09:40:36,Impressão,WEIGHT,FINALIZADO,393-2
392,Vitor,22,Trico Náutico,18 mm,Prata,David Cordeiro,6.05,6.05,6-05,2025-12-04 09:37:54,Impressão,WEIGHT,FINALIZADO,392-2
391,Vitor,22,Trico Náutico,18 mm,Verde Militar,David Cordeiro,6.4950000000000001,6.495,6-4950000000000001,2025-12-04 09:27:02,Impressão,WEIGHT,FINALIZADO,391-2
390,Vitor,22,Trico Náutico,18 mm,Laranja,David Cordeiro,6.2350000000000003,6.235,6-2350000000000003,2025-12-04 09:24:51,Impressão,WEIGHT,FINALIZADO,390-2
389,Vitor,22,Trico Náutico,18 mm,Champagne,David Cordeiro,8.41,8.41,8-41,2025-12-04 09:22:24,Impressão,WEIGHT,FINALIZADO,389-2
388,Vitor,22,Trico Náutico,18 mm,Champagne,David Cordeiro,4,4,4,2025-12-04 09:21:20,Impressão,WEIGHT,FINALIZADO,388-2
387,Vitor,22,Trico Náutico,40mm Enx,Azul CVC,andreia,25,25,25,2025-12-04 09:13:41,Impressão,WEIGHT,FINALIZADO,387-2
386,Vitor,22,Trico Náutico,40mm Enx,Rami,andreia,25,25,25,2025-12-04 09:13:32,Impressão,WEIGHT,FINALIZADO,386-2
385,Vitor,22,Corda Náutica,10 mm,,modern desing,15.59,15.59,15-59,2025-12-04 09:01:14,Pedido Embalado,WEIGHT,FINALIZADO,385-2
384,Vitor,16,Fio,,Rami,Ivan,31.6,31.6,31-6,2025-12-04 08:33:59,Pedido Embalado,WEIGHT,FINALIZADO,384-2
383,Vitor,,Corda Náutica,10 mm,Verde Oliva,,13.095000000000001,13.095,13-095000000000001,2025-12-04 08:31:33,Impressão,WEIGHT,FINALIZADO,383-2
382,Vitor,22,Corda Náutica,6 mm,Verde Militar,10231,7.2050000000000001,7.205,7-2050000000000001,2025-12-04 08:25:07,Impressão,WEIGHT,FINALIZADO,382-2
381,Vitor,22,Corda Náutica,6 mm,Marrom,10231,5.4249999999999998,5.425,5-4249999999999998,2025-12-04 08:17:42,Impressão,WEIGHT,FINALIZADO,381-2
380,Vitor,16,Corda Náutica,6 mm,Areia,Lucas,6.75,6.75,6-75,2025-12-04 08:09:17,Impressão,WEIGHT,FINALIZADO,380-2
379,Vitor,16,Corda Náutica,6 mm,Azul CVC,Lucas,12.91,12.91,12-91,2025-12-04 08:06:59,Cancelado,WEIGHT,CANCELADO,379-2
378,Vitor,16,Corda Náutica,6 mm,Rami,Lucas,14.51,14.51,14-51,2025-12-04 08:05:16,Impressão,WEIGHT,FINALIZADO,378-2
377,Vitor,16,Trico Náutico,40mm Enx,Terracota,Marco,56,56,56,2025-12-04 08:02:46,Devolução,WEIGHT,FINALIZADO,377-2
376,Vitor,16,Trico Náutico,40mm Enx,Terracota,Marco,50,50,50,2025-12-04 08:02:42,Impressão,WEIGHT,FINALIZADO,376-2
375,Vitor,16,Trico Náutico,40mm Enx,Terracota,Marco,50,50,50,2025-12-04 08:02:36,Impressão,WEIGHT,FINALIZADO,375-2
374,Vitor,16,Trico Náutico,40mm Enx,Terracota,Marco,50,50,50,2025-12-04 08:02:31,Impressão,WEIGHT,FINALIZADO,374-2
373,Vitor,22,Fibra Sintética,"Cordão 3,2 mm",,10179,2,2,2,2025-12-04 07:50:43,Impressão,WEIGHT,FINALIZADO,373-2
372,Vitor,22,Fibra Sintética,Fita 10 mm,,10179,5,5,5,2025-12-04 07:50:28,Impressão,WEIGHT,FINALIZADO,372-2
371,Vitor,22,Corda Náutica,6 mm,Amarelo,,3.71,3.71,3-71,2025-12-04 07:37:28,Impressão,WEIGHT,FINALIZADO,371-2
370,Vitor,22,Corda Náutica,6 mm,Verde Militar,,3.71,3.71,3-71,2025-12-04 07:35:49,Impressão,WEIGHT,FINALIZADO,370-2
369,Vitor,16,Corda Náutica,14 mm,Rami,JMB,16.399999999999999,16.4,16-399999999999999,2025-12-04 07:26:03,Impressão,WEIGHT,FINALIZADO,369-2
368,Vitor,16,Corda Náutica,14 mm,Rami,JMB,15.39,15.39,15-39,2025-12-04 07:17:28,Cancelado,WEIGHT,CANCELADO,368-2
367,Vitor,16,Corda Náutica,14 mm,Rami,JMB,16.11,16.11,16-11,2025-12-04 07:16:00,Impressão,WEIGHT,FINALIZADO,367-2
366,Vitor,16,Corda Náutica,14 mm,Rami,JM,15.59,15.59,15-59,2025-12-04 07:12:18,Pedido Embalado,WEIGHT,FINALIZADO,366-2
365,Graciela,22,Fibra Sintética,Fita 10 mm,Avelã 2,,1,1,1,2025-12-03 16:23:11,Impressão,WEIGHT,FINALIZADO,365-2
364,Graciela,22,Fibra Sintética,"Cordão 3,2 mm",Chocolate,,1,1,1,2025-12-03 16:22:52,Impressão,WEIGHT,FINALIZADO,364-2
363,Graciela,22,Trico Náutico,10 mm,Azul CVC,,7.85,7.85,7-85,2025-12-03 15:05:55,Impressão,WEIGHT,FINALIZADO,363-2
362,Graciela,22,Corda Náutica,6 mm,Prata,LUIZ,6.95,6.95,6-95,2025-12-03 13:11:46,Impressão,WEIGHT,FINALIZADO,362-2
361,Pedro,16,Trico Náutico,10 mm,Azul CVC,paulo,3.9,3.9,3-9,2025-12-03 13:05:59,Pedido Embalado,WEIGHT,FINALIZADO,361-2
360,Pedro,16,Fibra Sintética,Fita 15 mm Fina,Bananeira,paulo,1,1,1,2025-12-03 13:03:36,Pedido Embalado,WEIGHT,FINALIZADO,360-2
359,Pedro,16,Fibra Sintética,Fita 10 mm,Bananeira,paulo,2,2,2,2025-12-03 13:03:20,Pedido Embalado,WEIGHT,FINALIZADO,359-2
358,Pedro,16,Corda Náutica,14 mm,022,l.m,18.32,18.32,18-32,2025-12-03 12:08:41,Pedido Embalado,WEIGHT,FINALIZADO,358-2
357,Pedro,16,Corda Náutica,14 mm,022,l.m,19.62,19.62,19-62,2025-12-03 12:07:54,Pedido Embalado,WEIGHT,FINALIZADO,357-2
356,Pedro,16,Trico Náutico,18 mm,Chumbo,brenda,8.6349999999999998,8.635,8-6349999999999998,2025-12-03 11:51:27,Pedido Embalado,WEIGHT,FINALIZADO,356-2
355,Pedro,16,Trico Náutico,18 mm,Chumbo,brenda,9.52,9.52,9-52,2025-12-03 11:50:41,Pedido Embalado,WEIGHT,FINALIZADO,355-2
354,Pedro,16,Fibra Sintética,Fita 15 mm Fina,Chocolate,brenda,1,1,1,2025-12-03 11:48:38,Pedido Embalado,WEIGHT,FINALIZADO,354-2
353,Pedro,16,Fibra Sintética,Fita 15 mm Fina,Preto,brenda,2,2,2,2025-12-03 11:48:22,Pedido Embalado,WEIGHT,FINALIZADO,353-2
352,Pedro,16,Fibra Sintética,Fita 15 mm Fina,Bananeira,brenda,1,1,1,2025-12-03 11:47:28,Pedido Embalado,WEIGHT,FINALIZADO,352-2
351,Pedro,16,Fibra Sintética,Fita 15 mm Fina,Castor,brenda,3,3,3,2025-12-03 11:46:50,Pedido Embalado,WEIGHT,FINALIZADO,351-2
350,Pedro,16,Fibra Sintética,Fita 15 mm Fina,Argila,brenda,6,6,6,2025-12-03 11:46:01,Pedido Embalado,WEIGHT,FINALIZADO,350-2
349,Pedro,16,Fibra Sintética,Fita 15 mm Fina,Café,brenda,5,5,5,2025-12-03 11:45:19,Pedido Embalado,WEIGHT,FINALIZADO,349-2
348,Pedro,16,Fibra Sintética,Fita 10 mm,Bananeira,brenda,6,6,6,2025-12-03 11:42:30,Pedido Embalado,WEIGHT,FINALIZADO,348-2
347,Pedro,16,Fibra Sintética,Fita 10 mm,Chocolate,brenda,2,2,2,2025-12-03 11:41:38,Pedido Embalado,WEIGHT,FINALIZADO,347-2
346,Pedro,16,Fibra Sintética,Fita 15 mm Fina,Argila,paulo,4,4,4,2025-12-03 11:39:42,Pedido Embalado,WEIGHT,FINALIZADO,346-2
345,Pedro,16,Fibra Sintética,Fita 10 mm,Argila,paulo,7,7,7,2025-12-03 11:39:13,Pedido Embalado,WEIGHT,FINALIZADO,345-2
344,Pedro,16,Fibra Sintética,"Cordão 3,2 mm",Argila,paulo,4,4,4,2025-12-03 11:38:36,Pedido Embalado,WEIGHT,FINALIZADO,344-2
343,Pedro,16,Trico Náutico,40mm Enx,Azul CVC,paulo,66,66,66,2025-12-03 11:37:22,Pedido Embalado,WEIGHT,FINALIZADO,343-2
342,Pedro,16,Trico Náutico,10 mm,Azul CVC,paulo,11.185,11.185,11-185,2025-12-03 11:35:30,Pedido Embalado,WEIGHT,FINALIZADO,342-2
341,Pedro,16,Trico Náutico,10 mm,Azul CVC,paulo,7.93,7.93,7-93,2025-12-03 11:34:53,Pedido Embalado,WEIGHT,FINALIZADO,341-2
340,Graciela,24,Fibra Sintética,Fita 10 mm,Argila,,1,1,1,2025-12-03 11:04:27,Impressão,WEIGHT,FINALIZADO,340-2
339,Graciela,24,Fibra Sintética,Fita 10 mm,Argila,,1,1,1,2025-12-03 11:00:26,Impressão,WEIGHT,FINALIZADO,339-2
338,Sallu,22,Fibra Sintética,Fita 10 mm,Azul Pérola,Francisco,2,2,2,2025-12-03 10:51:59,Pedido Embalado,WEIGHT,FINALIZADO,338-2
337,Sallu,22,Fibra Sintética,Fita 10 mm,Argila,Francisco,2,2,2,2025-12-03 10:51:43,Pedido Embalado,WEIGHT,FINALIZADO,337-2
336,Sallu,22,Corda Náutica,6 mm,,Etiqueta 3º Volume,,,KG,2025-12-03 10:43:35,Pedido Embalado,WEIGHT,FINALIZADO,336-2
335,Sallu,22,Corda Náutica,6 mm,Azul CVC,,22,22,22,2025-12-03 10:42:46,Pedido Embalado,WEIGHT,FINALIZADO,335-2
334,Sallu,22,Corda Náutica,6 mm,Preto,,21.05,21.05,21-05,2025-12-03 10:41:44,Pedido Embalado,WEIGHT,FINALIZADO,334-2
333,Pedro,16,Fibra Sintética,Fita 15 mm Grossa,Preto,,1,1,1,2025-12-03 10:30:14,Pedido Embalado,WEIGHT,FINALIZADO,333-2
332,Graciela,,Corda Náutica,14 mm,Rami,MATHEUS,12,12,12,2025-12-03 10:23:42,Impressão,WEIGHT,FINALIZADO,332-2
331,Graciela,24,Corda Náutica,,,BRUNO,13.8,13.8,13-8,2025-12-03 09:41:22,Impressão,WEIGHT,FINALIZADO,331-2
330,Graciela,24,Corda Náutica,6 mm,Rami,MAALUM,4.22,4.22,4-22,2025-12-03 09:39:42,Impressão,WEIGHT,FINALIZADO,330-2
329,Graciela,24,Corda Náutica,6 mm,Rami,MAALUM,4.2450000000000001,4.245,4-2450000000000001,2025-12-03 09:39:15,Impressão,WEIGHT,FINALIZADO,329-2
328,Graciela,24,Corda Náutica,,,BRUNO,14,14,14,2025-12-03 09:35:09,Impressão,WEIGHT,FINALIZADO,328-2
327,Graciela,24,Trico Náutico,18 mm,Verde Oliva,ARQUITETO,8.99,8.99,8-99,2025-12-03 08:57:35,Impressão,WEIGHT,FINALIZADO,327-2
326,Graciela,24,Corda Náutica,6 mm,Areia,ALUMI,14,14,14,2025-12-03 08:21:34,Impressão,WEIGHT,FINALIZADO,326-2
325,Graciela,24,Corda Náutica,6 mm,Areia,ALUMI,13.9,13.9,13-9,2025-12-03 08:21:04,Impressão,WEIGHT,FINALIZADO,325-2
324,Graciela,24,Corda Náutica,,,,13,13,13,2025-12-03 07:39:19,Impressão,WEIGHT,FINALIZADO,324-2
323,Graciela,24,Corda Náutica,,,,14,14,14,2025-12-03 07:38:45,Impressão,WEIGHT,FINALIZADO,323-2
322,Graciela,24,Corda Náutica,,,,13,13,13,2025-12-03 07:38:03,Impressão,WEIGHT,FINALIZADO,322-2
321,Graciela,24,Corda Náutica,,Verde Pinho,,14,14,14,2025-12-03 07:37:27,Impressão,WEIGHT,FINALIZADO,321-2
320,Graciela,24,Corda Náutica,6 mm,Verde Pinho,10206,4,4,4,2025-12-03 07:26:11,Impressão,WEIGHT,FINALIZADO,320-2
319,Vitor,24,Corda Náutica,6 mm,Terracota,10214,6.99,6.99,6-99,2025-12-02 16:43:39,Impressão,WEIGHT,FINALIZADO,319-2
318,Vitor,24,Corda Náutica,14 mm,Terracota,10214,9.6549999999999994,9.655,9-6549999999999994,2025-12-02 16:41:44,Impressão,WEIGHT,FINALIZADO,318-2
317,Vitor,22,Trico Náutico,18 mm,Marrom,10215,10.49,10.49,10-49,2025-12-02 16:26:18,Impressão,WEIGHT,FINALIZADO,317-2
316,Vitor,22,Trico Náutico,18 mm,Preto,10215,9.3800000000000008,9.38,9-3800000000000008,2025-12-02 16:24:24,Impressão,WEIGHT,FINALIZADO,316-2
315,Vitor,22,Trico Náutico,18 mm,Preto,10215,8.7550000000000008,8.755,8-7550000000000008,2025-12-02 16:23:11,Impressão,WEIGHT,FINALIZADO,315-2
314,Vitor,22,Trico Náutico,18 mm,Preto,10215,9.43,9.43,9-43,2025-12-02 16:22:17,Impressão,WEIGHT,FINALIZADO,314-2
313,Vitor,22,Corda Náutica,6 mm,Chumbo,10213,14.86,14.86,14-86,2025-12-02 16:02:26,Impressão,WEIGHT,FINALIZADO,313-2
312,Vitor,22,Trico Náutico,18 mm,Chumbo,10209,9.2949999999999999,9.295,9-2949999999999999,2025-12-02 15:32:13,Impressão,WEIGHT,FINALIZADO,312-2
311,Vitor,22,Trico Náutico,18 mm,Chumbo,10209,8.84,8.84,8-84,2025-12-02 15:30:56,Impressão,WEIGHT,FINALIZADO,311-2
310,Vitor,22,Fibra Sintética,Fita 15 mm Fina,Bananeira,10191,3,3,3,2025-12-02 15:15:46,Impressão,WEIGHT,FINALIZADO,310-2
309,Vitor,22,Corda Náutica,6 mm,Verde Pinho,10211,15.69,15.69,15-69,2025-12-02 15:09:10,Pedido Embalado,WEIGHT,FINALIZADO,309-2
308,Vitor,24,Trico Náutico,18 mm,Marrom,10210,4,4,4,2025-12-02 15:04:34,Impressão,WEIGHT,FINALIZADO,308-2
307,Vitor,24,Trico Náutico,18 mm,Verde Militar,10215,8.6300000000000008,8.63,8-6300000000000008,2025-12-02 14:40:39,Impressão,WEIGHT,FINALIZADO,307-2
306,Vitor,24,Trico Náutico,18 mm,Verde Pinho,10210,8.2799999999999994,8.28,8-2799999999999994,2025-12-02 14:34:48,Pedido Embalado,WEIGHT,FINALIZADO,306-2
305,Vitor,24,Trico Náutico,18 mm,Rami,10210,9.8390000000000004,9.839,9-8390000000000004,2025-12-02 14:28:28,Impressão,WEIGHT,FINALIZADO,305-2
304,Vitor,22,Trico Náutico,40mm Enx,Rami,10207,50,50,50,2025-12-02 14:20:13,Cancelado,WEIGHT,CANCELADO,304-2
303,Vitor,22,Trico Náutico,40mm Enx,Rami,10207,50,50,50,2025-12-02 14:20:07,Cancelado,WEIGHT,CANCELADO,303-2
302,Vitor,22,Trico Náutico,40mm Enx,Rami,10207,50,50,50,2025-12-02 14:20:03,Cancelado,WEIGHT,CANCELADO,302-2
301,Vitor,22,Trico Náutico,40mm Enx,Rami,10207,50,50,50,2025-12-02 14:19:58,Cancelado,WEIGHT,CANCELADO,301-2
300,Vitor,22,Trico Náutico,18 mm,Preto,10207,5.7649999999999997,5.765,5-7649999999999997,2025-12-02 14:19:42,Pedido Embalado,WEIGHT,FINALIZADO,300-2
299,Vitor,22,Trico Náutico,18 mm,Preto,10207,9.2349999999999994,9.235,9-2349999999999994,2025-12-02 14:05:45,Pedido Embalado,WEIGHT,FINALIZADO,299-2
298,Vitor,24,Trico Náutico,18 mm,Azul CVC,10207,5.72,5.72,5-72,2025-12-02 13:50:17,Pedido Embalado,WEIGHT,FINALIZADO,298-2
297,Vitor,24,Trico Náutico,18 mm,Azul CVC,10207,9.1950000000000003,9.195,9-1950000000000003,2025-12-02 13:42:07,Impressão,WEIGHT,FINALIZADO,297-2
296,Graciela,24,Trico Náutico,18 mm,Rami,10207,14.69,14.69,14-69,2025-12-02 13:10:51,Impressão,WEIGHT,FINALIZADO,296-2
295,Graciela,24,Trico Náutico,18 mm,Terracota,10207,9.1300000000000008,9.13,9-1300000000000008,2025-12-02 13:10:37,Impressão,WEIGHT,FINALIZADO,295-2
294,Graciela,24,Trico Náutico,10 mm,Preto,10207,15.98,15.98,15-98,2025-12-02 13:10:19,Impressão,WEIGHT,FINALIZADO,294-2
293,Graciela,24,Trico Náutico,10 mm,Verde Pinho,10207,10,10,10,2025-12-02 13:10:06,Cancelado,WEIGHT,CANCELADO,293-2
292,Graciela,24,Corda Náutica,14 mm,Areia,10207,15.25,15.25,15-25,2025-12-02 13:09:37,Impressão,WEIGHT,FINALIZADO,292-2
291,Vitor,16,Corda Náutica,6 mm,Rami,Allan,3,3,3,2025-12-02 12:28:02,Impressão,WEIGHT,FINALIZADO,291-2
290,Vitor,16,Corda Náutica,6 mm,Rami,Allan,3,3,3,2025-12-02 12:27:23,Pedido Embalado,WEIGHT,FINALIZADO,290-2
289,Vitor,16,Corda Náutica,14 mm,Preto,Allan,14.85,14.85,14-85,2025-12-02 12:24:23,Pedido Embalado,WEIGHT,FINALIZADO,289-2
288,Vitor,16,Corda Náutica,6 mm,Chumbo,Allan,5.415,5.415,5-415,2025-12-02 12:10:55,Pedido Embalado,WEIGHT,FINALIZADO,288-2
287,Vitor,16,Corda Náutica,6 mm,Rami,Allan,7.0350000000000001,7.035,7-0350000000000001,2025-12-02 12:09:31,Impressão,WEIGHT,FINALIZADO,287-2
286,Vitor,24,Trico Náutico,10 mm,Azul CVC,10197,2.589,2.589,2-589,2025-12-02 11:50:23,Cancelado,WEIGHT,CANCELADO,286-2
285,Vitor,24,Trico Náutico,10 mm,Azul CVC,10197,2.589,2.589,2-589,2025-12-02 11:49:40,Pedido Embalado,WEIGHT,FINALIZADO,285-2
284,Vitor,16,Fio,,Areia,Ivan,21.61,21.61,21-61,2025-12-02 11:40:20,Impressão,WEIGHT,FINALIZADO,284-2
283,Vitor,16,Fio,,Areia,Ivan,19.36,19.36,19-36,2025-12-02 11:00:31,Impressão,WEIGHT,FINALIZADO,283-2
282,Vitor,16,Fio,,Areia,Ivan,16.16,16.16,16-16,2025-12-02 10:50:23,Impressão,WEIGHT,FINALIZADO,282-2
281,Vitor,16,Fio,,Areia,Ivan,18.05,18.05,18-05,2025-12-02 10:48:48,Impressão,WEIGHT,FINALIZADO,281-2
280,Vitor,16,Fio,,Areia,Ivan,13.154999999999999,13.155,13-154999999999999,2025-12-02 10:47:14,Impressão,WEIGHT,FINALIZADO,280-2
279,Vitor,16,Fio,,Areia,Ivan,15.96,15.96,15-96,2025-12-02 10:45:58,Pedido Embalado,WEIGHT,FINALIZADO,279-2
278,Vitor,,Corda Náutica,6 mm,009,Amostra/souplan,3.66,3.66,3-66,2025-12-02 10:38:45,Impressão,WEIGHT,FINALIZADO,278-2
277,Vitor,16,Corda Náutica,14 mm,Chumbo,Allan,3,3,3,2025-12-02 10:19:05,Cancelado,WEIGHT,CANCELADO,277-2
276,Vitor,16,Corda Náutica,6 mm,Chumbo,,5.42,5.42,5-42,2025-12-02 09:54:55,Cancelado,WEIGHT,CANCELADO,276-2
275,Vitor,16,Trico Náutico,40mm Enx,Verde Oliva,,60,60,60,2025-12-02 09:50:23,Pedido Embalado,WEIGHT,FINALIZADO,275-2
274,Vitor,24,Trico Náutico,10 mm,Azul CVC,10197,3.5449999999999999,3.545,3-5449999999999999,2025-12-02 09:36:50,Cancelado,WEIGHT,CANCELADO,274-2
273,Vitor,24,Trico Náutico,10 mm,Azul CVC,10197,8.7100000000000009,8.71,8-7100000000000009,2025-12-02 09:35:54,Cancelado,WEIGHT,CANCELADO,273-2
272,Vitor,22,Corda Náutica,20 mm,Rami,10204,9.5549999999999997,9.555,9-5549999999999997,2025-12-02 09:01:51,Pedido Embalado,WEIGHT,FINALIZADO,272-2
271,Vitor,16,Fibra Sintética,"Cordão 3,2 mm",Bananeira,,30,30,30,2025-12-02 08:33:38,Pedido Embalado,WEIGHT,FINALIZADO,271-2
270,Graciela,24,Corda Náutica,10 mm,Preto,10192,14.79,14.79,14-79,2025-12-02 08:10:02,Impressão,WEIGHT,FINALIZADO,270-2
269,Graciela,24,Corda Náutica,10 mm,Preto,10192,14.83,14.83,14-83,2025-12-02 08:08:17,Impressão,WEIGHT,FINALIZADO,269-2
268,Graciela,24,Trico Náutico,40mm Enx,Preto,10192,50,50,50,2025-12-02 08:07:04,Impressão,WEIGHT,FINALIZADO,268-2
267,Graciela,22,Corda Náutica,8 mm,Azul CVC,10203,2,2,2,2025-12-02 08:04:51,Impressão,WEIGHT,FINALIZADO,267-2
266,Vitor,16,Corda Náutica,6 mm,Verde Oliva,Debora,7.74,7.74,7-74,2025-12-02 07:56:36,Pedido Embalado,WEIGHT,FINALIZADO,266-2
265,Vitor,16,Trico Náutico,40mm Enx,Verde Pinho,,50,50,50,2025-12-02 07:52:48,Pedido Embalado,WEIGHT,FINALIZADO,265-2
264,Vitor,16,Trico Náutico,40mm Enx,Verde Pinho,,50,50,50,2025-12-02 07:52:40,Pedido Embalado,WEIGHT,FINALIZADO,264-2
263,Vitor,16,Trico Náutico,40mm Enx,Verde Pinho,,50,50,50,2025-12-02 07:52:35,Pedido Embalado,WEIGHT,FINALIZADO,263-2
262,Vitor,16,Trico Náutico,40mm Enx,Verde Pinho,,50,50,50,2025-12-02 07:52:28,Pedido Embalado,WEIGHT,FINALIZADO,262-2
261,Vitor,16,Trico Náutico,40mm Enx,Verde Pinho,,50,50,50,2025-12-02 07:52:23,Pedido Embalado,WEIGHT,FINALIZADO,261-2
260,Vitor,16,Trico Náutico,40mm Enx,Verde Pinho,,50,50,50,2025-12-02 07:52:18,Pedido Embalado,WEIGHT,FINALIZADO,260-2
259,Vitor,16,Fio,,Rami,,15.43,15.43,15-43,2025-12-02 07:42:36,Impressão,WEIGHT,FINALIZADO,259-2
258,Vitor,16,Fio,,Rami,,16.010000000000002,16.01,16-010000000000002,2025-12-02 07:41:32,Impressão,WEIGHT,FINALIZADO,258-2
257,Vitor,16,Fio,,Rami,,18.03,18.03,18-03,2025-12-02 07:40:39,Pedido Embalado,WEIGHT,FINALIZADO,257-2
256,Vitor,16,Fio,,Rami,,24.11,24.11,24-11,2025-12-02 07:38:42,Pedido Embalado,WEIGHT,FINALIZADO,256-2
255,Vitor,16,Fio,,Rami,,20.329999999999998,20.33,20-329999999999998,2025-12-02 07:37:46,Impressão,WEIGHT,FINALIZADO,255-2
254,Vitor,16,Fio,,Rami,,21.95,21.95,21-95,2025-12-02 07:36:56,Pedido Embalado,WEIGHT,FINALIZADO,254-2
253,Vitor,16,Fio,,Rami,,18.579999999999998,18.58,18-579999999999998,2025-12-02 07:35:54,Impressão,WEIGHT,FINALIZADO,253-2
252,Vitor,16,Fio,,Rami,,19.399999999999999,19.4,19-399999999999999,2025-12-02 07:34:17,Impressão,WEIGHT,FINALIZADO,252-2
251,Vitor,16,Fio,,Rami,,20.78,20.78,20-78,2025-12-02 07:33:11,Impressão,WEIGHT,FINALIZADO,251-2
250,Vitor,16,Fio,,Rami,,20.329999999999998,20.33,20-329999999999998,2025-12-02 07:32:17,Impressão,WEIGHT,FINALIZADO,250-2
249,Vitor,16,Fio,,Rami,,20.7,20.7,20-7,2025-12-02 07:31:45,Pedido Embalado,WEIGHT,FINALIZADO,249-2
248,Vitor,16,Fio,,Rami,,20.8,20.8,20-8,2025-12-02 07:30:51,Impressão,WEIGHT,FINALIZADO,248-2
247,Vitor,16,Fio,,Rami,,19.5,19.5,19-5,2025-12-02 07:29:51,Impressão,WEIGHT,FINALIZADO,247-2
246,Vitor,16,Fio,,Rami,,23.46,23.46,23-46,2025-12-02 07:28:50,Impressão,WEIGHT,FINALIZADO,246-2
245,Vitor,16,Fio,,Rami,,23.73,23.73,23-73,2025-12-02 07:27:49,Impressão,WEIGHT,FINALIZADO,245-2
244,Vitor,16,Fio,,Rami,,18.579999999999998,18.58,18-579999999999998,2025-12-02 07:26:56,Impressão,WEIGHT,FINALIZADO,244-2
243,Vitor,16,Fio,,Rami,,21.94,21.94,21-94,2025-12-02 07:25:51,Impressão,WEIGHT,FINALIZADO,243-2
242,Vitor,16,Fio,,Rami,,15.28,15.28,15-28,2025-12-02 07:24:46,Impressão,WEIGHT,FINALIZADO,242-2
241,Vitor,16,Fio,,Rami,,19.34,19.34,19-34,2025-12-02 07:23:50,Pedido Embalado,WEIGHT,FINALIZADO,241-2
240,Vitor,16,Fio,,Rami,,18.37,18.37,18-37,2025-12-02 07:22:43,Impressão,WEIGHT,FINALIZADO,240-2
239,Vitor,16,Fio,,Rami,,16.88,16.88,16-88,2025-12-02 07:21:43,Impressão,WEIGHT,FINALIZADO,239-2
238,Vitor,16,Fio,,Rami,,19.3,19.3,19-3,2025-12-02 07:20:46,Impressão,WEIGHT,FINALIZADO,238-2
237,Vitor,16,Fio,,Rami,,18.260000000000002,18.26,18-260000000000002,2025-12-02 07:19:52,Impressão,WEIGHT,FINALIZADO,237-2
236,Vitor,16,Fio,,Rami,,16.98,16.98,16-98,2025-12-02 07:18:55,Impressão,WEIGHT,FINALIZADO,236-2
235,Vitor,16,Fio,,Rami,,18.59,18.59,18-59,2025-12-02 07:18:04,Impressão,WEIGHT,FINALIZADO,235-2
