pacote,operador,codigo,produto,descricao,cor,pedido,peso_metros_bruto,quantidade,unidade,data,tipo
525,Graciela,22,Fibra Sintética,"Cordão 3,2 mm",Argila,,1,1,,2025-12-05 12:06:34,Impressão
524,Graciela,22,Fibra Sintética,Fita 10 mm,Argila,,1,1,,2025-12-05 12:06:25,Impressão
523,Vitor,22,Corda Náutica,6 mm,Preto,10239,4,4,,2025-12-05 11:28:15,Impressão
522,Vitor,22,Trico Náutico,18 mm,Verde Pinho,,1,1,,2025-12-05 11:06:20,Impressão
521,Graciela,24,Fibra Sintética,Fita 10 mm,Argila,,,,,2025-12-05 10:44:01,Impressão
520,Graciela,24,Fibra Sintética,Fita 10 mm,Roxo Escuro,,2,2,,2025-12-05 10:43:53,Impressão
519,Vitor,16,Corda Náutica,14 mm,,Allan,8.5050000000000008,8.5050000000000008,,2025-12-05 10:29:24,Pedido Embalado
518,Vitor,16,Corda Náutica,14 mm,013,Allan,14.7,14.7,,2025-12-05 10:22:56,Impressão
517,Vitor,22,Corda Náutica,14 mm,Areia,10254,4.9050000000000002,4.9050000000000002,,2025-12-05 09:58:51,Impressão
516,Vitor,22,Corda Náutica,6 mm,Preto,10243,10.88,10.88,,2025-12-05 09:29:30,Cancelado
515,Vitor,16,Corda Náutica,14 mm,Rami,Jessica,8.18,8.18,,2025-12-05 09:10:09,Impressão
514,Vitor,16,Corda Náutica,14 mm,Rami,LM,6.97,6.97,,2025-12-05 09:09:30,Impressão
513,Vitor,16,Corda Náutica,14 mm,Rami,LM,15.08,15.08,,2025-12-05 09:08:24,Cancelado
512,Vitor,16,Corda Náutica,14 mm,Rami,Jessica,15.6,15.6,,2025-12-05 08:58:12,Impressão
511,Vitor,16,Corda Náutica,14 mm,Rami,Jessica,15.59,15.59,,2025-12-05 08:50:22,Impressão
510,Vitor,16,Corda Náutica,14 mm,Rami,LM,15.45,15.45,,2025-12-05 08:49:04,Impressão
509,Vitor,16,Corda Náutica,14 mm,Rami,,15.6,15.6,,2025-12-05 08:47:41,Impressão
508,Vitor,22,Trico Náutico,18 mm,Prata,10248,3.74,3.74,,2025-12-05 08:45:35,Impressão
507,Vitor,22,Trico Náutico,18 mm,Prata,10248,8.39,8.39,,2025-12-05 08:45:02,Impressão
506,Vitor,22,Corda Náutica,20 mm,Azul CVC,,7.52,7.52,,2025-12-05 08:38:07,Impressão
505,Vitor,22,Trico Náutico,18 mm,Champagne,10248,7.73,7.73,,2025-12-05 08:27:58,Impressão
504,Vitor,22,Trico Náutico,18 mm,Champagne,10248,10.17,10.17,,2025-12-05 08:27:02,Impressão
503,Vitor,16,Corda Náutica,14 mm,Verde Pinho,Evora,16,16,,2025-12-05 07:57:37,Impressão
502,Vitor,16,Corda Náutica,14 mm,Rami,Evora,64,64,,2025-12-05 07:57:08,Impressão
501,Vitor,16,Corda Náutica,14 mm,Terracota,Evora,16,16,,2025-12-05 07:54:50,Impressão
500,Vitor,16,Corda Náutica,14 mm,Verde Militar,Evora,16.579999999999998,16.579999999999998,,2025-12-05 07:50:59,Impressão
499,Vitor,16,Corda Náutica,14 mm,Rami,Evora,15.24,15.24,,2025-12-05 07:47:20,Impressão
498,Vitor,16,Corda Náutica,14 mm,Rami,Evora,15.52,15.52,,2025-12-05 07:46:30,Impressão
497,Vitor,16,Corda Náutica,14 mm,Rami,Evora,14.66,14.66,,2025-12-05 07:45:57,Impressão
496,Vitor,16,Corda Náutica,14 mm,Rami,Evora,15.9,15.9,,2025-12-05 07:45:10,Impressão
495,Vitor,16,Corda Náutica,14 mm,Preto,Evora,8.2899999999999991,8.2899999999999991,,2025-12-05 07:44:28,Impressão
494,Vitor,16,Corda Náutica,14 mm,Preto,Evora,15.96,15.96,,2025-12-05 07:34:44,Impressão
493,Vitor,16,Corda Náutica,14 mm,Preto,Evora,16.02,16.02,,2025-12-05 07:33:30,Pedido Embalado
492,Vitor,16,Corda Náutica,14 mm,Preto,Evora,15.74,15.74,,2025-12-05 07:32:40,Impressão
491,Vitor,16,Corda Náutica,6 mm,Azul CVC,Evora,8,8,,2025-12-05 07:26:21,Impressão
490,Vitor,16,Corda Náutica,6 mm,Terracota,Evora,8,8,,2025-12-05 07:25:54,Impressão
489,Vitor,16,Corda Náutica,6 mm,Preto,Evora,16,16,,2025-12-05 07:25:25,Impressão
488,Vitor,16,Corda Náutica,6 mm,Rami,Evora,16,16,,2025-12-05 07:25:07,Pedido Embalado
487,Vitor,16,Corda Náutica,6 mm,Chumbo,Evora,4,4,,2025-12-05 07:24:34,Impressão
486,Vitor,16,Fibra Sintética,"Cordão 3,2 mm",Preto,Alvoro,4,4,,2025-12-05 07:07:43,Impressão
485,Vitor,16,Fibra Sintética,Fita 10 mm,Preto,Alvoro,3,3,,2025-12-05 07:06:19,Impressão
484,Vitor,16,Fibra Sintética,"Cordão 3,2 mm",Preto,Alvoro,1,1,,2025-12-05 07:04:29,Impressão
483,Vitor,16,Fibra Sintética,"Cordão 3,2 mm",Argila,Alvoro,1,1,,2025-12-05 07:04:17,Impressão
482,Vitor,16,Fibra Sintética,Fita 10 mm,Argila,Alvoro,4,4,,2025-12-05 07:03:02,Impressão
481,Graciela,22,Fibra Sintética,"Cordão 3,2 mm",Argila,,,,,2025-12-04 16:56:30,Impressão
480,Graciela,22,Fibra Sintética,Dupla 12 mm,Argila,,2,2,,2025-12-04 16:56:08,Impressão
479,Graciela,22,Fibra Sintética,Fita 10 mm,Preto,,3,3,,2025-12-04 16:55:45,Impressão
478,Graciela,22,Fibra Sintética,"Cordão 3,2 mm",Preto,,,,,2025-12-04 16:55:35,Impressão
477,Vitor,16,Fibra Sintética,"Cordão 3,2 mm",Amarelo,WJ,4,4,,2025-12-04 16:50:34,Impressão
476,Vitor,16,Fibra Sintética,"Cordão 3,2 mm",Bananeira,Clube de mãe,1,1,,2025-12-04 16:48:16,Pedido Embalado
475,Vitor,16,Fibra Sintética,"Cordão 3,2 mm",Amarelo,Larissa,2,2,,2025-12-04 16:47:18,Impressão
474,Vitor,16,Corda Náutica,6 mm,Verde Pinho,Debora,14.8,14.8,,2025-12-04 16:39:57,Impressão
473,Vitor,16,Corda Náutica,14 mm,022,LM,13.61,13.61,,2025-12-04 16:02:34,Impressão
472,Vitor,16,Corda Náutica,14 mm,022,LM,13,13,,2025-12-04 16:00:01,Impressão
471,Vitor,16,Corda Náutica,14 mm,022,LM,15.46,15.46,,2025-12-04 15:58:02,Impressão
470,Vitor,16,Corda Náutica,6 mm,Rami,Beto,7.16,7.16,,2025-12-04 15:49:44,Cancelado
469,Vitor,16,Corda Náutica,14 mm,Marrom,Beto,16.27,16.27,,2025-12-04 15:47:45,Cancelado
468,Vitor,16,Corda Náutica,6 mm,022,LM,12.195,12.195,,2025-12-04 15:26:04,Impressão
467,Vitor,16,Corda Náutica,14 mm,022,LM,15.14,15.14,,2025-12-04 15:23:44,Impressão
466,Vitor,16,Corda Náutica,14 mm,022,LM,16.440000000000001,16.440000000000001,,2025-12-04 15:22:36,Impressão
465,Vitor,16,Corda Náutica,14 mm,022,LM,16.05,16.05,,2025-12-04 15:20:21,Impressão
464,Vitor,16,Corda Náutica,14 mm,022,LM,15.72,15.72,,2025-12-04 15:19:27,Impressão
463,Vitor,16,Corda Náutica,14 mm,022,LM,15.41,15.41,,2025-12-04 15:18:17,Impressão
462,Vitor,16,Corda Náutica,14 mm,022,LM,14.085000000000001,14.085000000000001,,2025-12-04 15:17:24,Impressão
461,Vitor,16,Corda Náutica,14 mm,Rami,LM,15.94,15.94,,2025-12-04 15:14:53,Impressão
460,Vitor,16,Corda Náutica,14 mm,Rami,LM,14.11,14.11,,2025-12-04 15:13:54,Impressão
459,Vitor,16,Corda Náutica,14 mm,Rami,LM,15.39,15.39,,2025-12-04 15:12:56,Impressão
458,Vitor,16,Trico Náutico,40 mm,Preto,LM,7.9450000000000003,7.9450000000000003,,2025-12-04 15:10:20,Impressão
457,Vitor,16,Trico Náutico,40 mm,Preto,LM,7.31,7.31,,2025-12-04 15:09:21,Impressão
456,Vitor,16,Corda Náutica,14 mm,Rami,Jessica,15.72,15.72,,2025-12-04 15:05:03,Impressão
455,Vitor,16,Corda Náutica,14 mm,Rami,Jessica,15.99,15.99,,2025-12-04 15:03:58,Impressão
454,Vitor,16,Corda Náutica,14 mm,Rami,Jessica,15.89,15.89,,2025-12-04 15:03:11,Impressão
453,Vitor,16,Corda Náutica,14 mm,Rami,Jessica,15.24,15.24,,2025-12-04 15:02:07,Impressão
452,Vitor,22,Fibra Sintética,"Cordão 3,2 mm",Preto,Jurandir,1,1,,2025-12-04 14:45:25,Impressão
451,Vitor,16,Corda Náutica,6 mm,Verde Militar,Beto,6.09,6.09,,2025-12-04 14:40:59,Cancelado
450,Vitor,16,Corda Náutica,6 mm,Verde Militar,Beto,13.26,13.26,,2025-12-04 14:39:51,Cancelado
449,Vitor,16,Corda Náutica,6 mm,Verde Pinho,Beto,7.17,7.17,,2025-12-04 14:38:17,Impressão
448,Vitor,16,Corda Náutica,6 mm,Verde Pinho,Beto,14.8,14.8,,2025-12-04 14:36:33,Cancelado
447,Vitor,16,Corda Náutica,6 mm,Terracota,Beto,15.43,15.43,,2025-12-04 14:34:00,Cancelado
446,Vitor,16,Corda Náutica,6 mm,Terracota,Beto,14.414999999999999,14.414999999999999,,2025-12-04 14:32:45,Cancelado
445,Vitor,16,Corda Náutica,6 mm,Marrom,Beto,14.21,14.21,,2025-12-04 14:31:13,Cancelado
444,Vitor,16,Corda Náutica,6 mm,Azul CVC,Beto,15.21,15.21,,2025-12-04 14:28:26,Cancelado
443,Vitor,16,Corda Náutica,6 mm,Azul CVC,Beto,14.56,14.56,,2025-12-04 14:27:20,Cancelado
442,Vitor,16,Corda Náutica,6 mm,Preto,Beto,7.4349999999999996,7.4349999999999996,,2025-12-04 14:25:18,Impressão
441,Vitor,16,Corda Náutica,6 mm,Preto,Beto,13.91,13.91,,2025-12-04 14:23:21,Cancelado
440,Vitor,16,Corda Náutica,6 mm,Preto,Beto,15.58,15.58,,2025-12-04 14:22:30,Cancelado
439,Vitor,16,Corda Náutica,8 mm,Rami,Beto,7.5149999999999997,7.5149999999999997,,2025-12-04 14:16:53,Cancelado
438,Vitor,16,Trico Náutico,40mm Enx,Preto,Beto,50,50,,2025-12-04 14:09:34,Cancelado
437,Vitor,16,Trico Náutico,40mm Enx,Rami,Beto,50,50,,2025-12-04 14:09:26,Cancelado
436,Vitor,16,Trico Náutico,10 mm,Rami,Beto,7.9050000000000002,7.9050000000000002,,2025-12-04 14:08:49,Cancelado
435,Vitor,16,Trico Náutico,10 mm,Preto,Beto,8.7149999999999999,8.7149999999999999,,2025-12-04 14:06:43,Cancelado
434,Vitor,22,Corda Náutica,14 mm,Preto,10247,15.49,15.49,,2025-12-04 12:47:46,Impressão
433,Vitor,16,Fibra Sintética,"Cordão 3,2 mm",Azul Marinho,Beto,1,1,,2025-12-04 12:43:27,Cancelado
432,Vitor,16,Fibra Sintética,"Cordão 3,2 mm",Azul Marinho,Beto,4,4,,2025-12-04 12:43:23,Impressão
431,Vitor,16,Fibra Sintética,"Cordão 3,2 mm",Preto,Beto,4,4,,2025-12-04 12:27:26,Cancelado
430,Vitor,16,Fibra Sintética,"Cordão 3,2 mm",Preto,Beto,4,4,,2025-12-04 12:27:12,Cancelado
429,Vitor,16,Fibra Sintética,"Cordão 3,2 mm",Preto,Beto,4,4,,2025-12-04 12:27:06,Cancelado
428,Vitor,16,Fibra Sintética,"Cordão 3,2 mm",Preto,Beto,4,4,,2025-12-04 12:26:57,Cancelado
427,Vitor,16,Fibra Sintética,"Cordão 3,2 mm",Preto,Beto,4,4,,2025-12-04 12:26:37,Cancelado
426,Vitor,16,Fibra Sintética,"Cordão 3,2 mm",Verde Musgo,Beto,4,4,,2025-12-04 12:19:40,Cancelado
425,Vitor,16,Fibra Sintética,"Cordão 3,2 mm",Bananeira,Beto,4,4,,2025-12-04 12:18:22,Cancelado
424,Vitor,16,Fibra Sintética,"Cordão 3,2 mm",Bananeira,Beto,4,4,,2025-12-04 12:18:13,Cancelado
423,Vitor,16,Fibra Sintética,"Cordão 3,2 mm",Bananeira,Beto,4,4,,2025-12-04 12:18:06,Cancelado
422,Vitor,16,Fibra Sintética,"Cordão 3,2 mm",Bananeira,Beto,4,4,,2025-12-04 12:18:00,Cancelado
421,Vitor,16,Fibra Sintética,"Cordão 3,2 mm",Bananeira,Beto,4,4,,2025-12-04 12:17:54,Cancelado
420,Vitor,24,Trico Náutico,40mm Enx,Terracota,10242,50,50,,2025-12-04 11:47:47,Impressão
419,Vitor,24,Trico Náutico,40mm Enx,Terracota,10242,50,50,,2025-12-04 11:47:43,Impressão
418,Vitor,22,Corda Náutica,14 mm,Azul CVC,10241,3,3,,2025-12-04 11:41:34,Impressão
417,Vitor,22,Trico Náutico,40mm Enx,Azul CVC,10241,50,50,,2025-12-04 11:41:19,Impressão
416,Vitor,22,Trico Náutico,40mm Enx,Azul CVC,10241,50,50,,2025-12-04 11:41:13,Impressão
415,Vitor,16,Corda Náutica,6 mm,Preto,Allan,10.824999999999999,10.824999999999999,,2025-12-04 11:34:08,Cancelado
414,Graciela,24,Corda Náutica,6 mm,Preto,maria,10,10,,2025-12-04 11:25:11,Impressão
413,Vitor,16,Trico Náutico,40mm Enx,Rami,Jessica,50,50,,2025-12-04 11:06:04,Impressão
412,Vitor,16,Trico Náutico,40mm Enx,Rami,Jessica,50,50,,2025-12-04 11:05:54,Impressão
411,Vitor,16,Trico Náutico,40mm Enx,Rami,Jessica,50,50,,2025-12-04 11:05:42,Impressão
410,Vitor,16,Trico Náutico,40mm Enx,Rami,Jessica,50,50,,2025-12-04 11:05:36,Impressão
409,Vitor,16,Corda Náutica,6 mm,Rami,Jessica,14.62,14.62,,2025-12-04 10:44:14,Impressão
408,Vitor,16,Corda Náutica,14 mm,Terracota,Jessica,17.510000000000002,17.510000000000002,,2025-12-04 10:42:21,Impressão
407,Vitor,16,Corda Náutica,14 mm,Areia,Jessica,7.7850000000000001,7.7850000000000001,,2025-12-04 10:40:19,Impressão
406,Vitor,16,Corda Náutica,14 mm,Preto,Jessica,15.31,15.31,,2025-12-04 10:37:44,Impressão
405,Vitor,16,Corda Náutica,14 mm,Preto,Jessica,15.99,15.99,,2025-12-04 10:36:26,Impressão
404,Vitor,16,Corda Náutica,14 mm,Verde Militar,Jessica,15.07,15.07,,2025-12-04 10:34:45,Impressão
403,Vitor,22,Trico Náutico,40mm Enx,Preto,Maria,50,50,,2025-12-04 10:18:38,Cancelado
402,Vitor,22,Trico Náutico,40mm Enx,Preto,Maria,50,50,,2025-12-04 10:18:34,Cancelado
401,Vitor,22,Trico Náutico,40mm Enx,Preto,Maria,50,50,,2025-12-04 10:18:29,Cancelado
400,Vitor,22,Trico Náutico,10 mm,Laranja,Maria,6.3550000000000004,6.3550000000000004,,2025-12-04 10:18:02,Impressão
399,Vitor,22,Trico Náutico,10 mm,Preto,Maria,9.5399999999999991,9.5399999999999991,,2025-12-04 10:16:16,Impressão
398,Vitor,22,Trico Náutico,40mm Enx,Rami,Maria,48,48,,2025-12-04 10:15:09,Impressão
397,Vitor,22,Trico Náutico,40mm Enx,Rami,Maria,56,56,,2025-12-04 10:14:49,Pedido Embalado
396,Vitor,22,Trico Náutico,40mm Enx,Rami,Maria,50,50,,2025-12-04 10:06:42,Cancelado
395,Vitor,22,Trico Náutico,40mm Enx,Rami,Maria,50,50,,2025-12-04 10:06:04,Cancelado
394,Vitor,22,Trico Náutico,40mm Enx,Laranja,Maria,50,50,,2025-12-04 09:40:40,Impressão
393,Vitor,22,Trico Náutico,40mm Enx,Laranja,Maria,50,50,,2025-12-04 09:40:36,Impressão
392,Vitor,22,Trico Náutico,18 mm,Prata,David Cordeiro,6.05,6.05,,2025-12-04 09:37:54,Impressão
391,Vitor,22,Trico Náutico,18 mm,Verde Militar,David Cordeiro,6.4950000000000001,6.4950000000000001,,2025-12-04 09:27:02,Impressão
390,Vitor,22,Trico Náutico,18 mm,Laranja,David Cordeiro,6.2350000000000003,6.2350000000000003,,2025-12-04 09:24:51,Impressão
389,Vitor,22,Trico Náutico,18 mm,Champagne,David Cordeiro,8.41,8.41,,2025-12-04 09:22:24,Impressão
388,Vitor,22,Trico Náutico,18 mm,Champagne,David Cordeiro,4,4,,2025-12-04 09:21:20,Impressão
387,Vitor,22,Trico Náutico,40mm Enx,Azul CVC,andreia,25,25,,2025-12-04 09:13:41,Impressão
386,Vitor,22,Trico Náutico,40mm Enx,Rami,andreia,25,25,,2025-12-04 09:13:32,Impressão
385,Vitor,22,Corda Náutica,10 mm,,modern desing,15.59,15.59,,2025-12-04 09:01:14,Pedido Embalado
384,Vitor,16,Fio,,Rami,Ivan,31.6,31.6,,2025-12-04 08:33:59,Pedido Embalado
383,Vitor,,Corda Náutica,10 mm,Verde Oliva,,13.095000000000001,13.095000000000001,,2025-12-04 08:31:33,Impressão
382,Vitor,22,Corda Náutica,6 mm,Verde Militar,10231,7.2050000000000001,7.2050000000000001,,2025-12-04 08:25:07,Impressão
381,Vitor,22,Corda Náutica,6 mm,Marrom,10231,5.4249999999999998,5.4249999999999998,,2025-12-04 08:17:42,Impressão
380,Vitor,16,Corda Náutica,6 mm,Areia,Lucas,6.75,6.75,,2025-12-04 08:09:17,Impressão
379,Vitor,16,Corda Náutica,6 mm,Azul CVC,Lucas,12.91,12.91,,2025-12-04 08:06:59,Cancelado
378,Vitor,16,Corda Náutica,6 mm,Rami,Lucas,14.51,14.51,,2025-12-04 08:05:16,Impressão
377,Vitor,16,Trico Náutico,40mm Enx,Terracota,Marco,56,56,,2025-12-04 08:02:46,Devolução
376,Vitor,16,Trico Náutico,40mm Enx,Terracota,Marco,50,50,,2025-12-04 08:02:42,Impressão
375,Vitor,16,Trico Náutico,40mm Enx,Terracota,Marco,50,50,,2025-12-04 08:02:36,Impressão
374,Vitor,16,Trico Náutico,40mm Enx,Terracota,Marco,50,50,,2025-12-04 08:02:31,Impressão
373,Vitor,22,Fibra Sintética,"Cordão 3,2 mm",,10179,2,2,,2025-12-04 07:50:43,Impressão
372,Vitor,22,Fibra Sintética,Fita 10 mm,,10179,5,5,,2025-12-04 07:50:28,Impressão
371,Vitor,22,Corda Náutica,6 mm,Amarelo,,3.71,3.71,,2025-12-04 07:37:28,Impressão
370,Vitor,22,Corda Náutica,6 mm,Verde Militar,,3.71,3.71,,2025-12-04 07:35:49,Impressão
369,Vitor,16,Corda Náutica,14 mm,Rami,JMB,16.399999999999999,16.399999999999999,,2025-12-04 07:26:03,Impressão
368,Vitor,16,Corda Náutica,14 mm,Rami,JMB,15.39,15.39,,2025-12-04 07:17:28,Cancelado
367,Vitor,16,Corda Náutica,14 mm,Rami,JMB,16.11,16.11,,2025-12-04 07:16:00,Impressão
366,Vitor,16,Corda Náutica,14 mm,Rami,JM,15.59,15.59,,2025-12-04 07:12:18,Pedido Embalado
365,Graciela,22,Fibra Sintética,Fita 10 mm,Avelã 2,,1,1,,2025-12-03 16:23:11,Impressão
364,Graciela,22,Fibra Sintética,"Cordão 3,2 mm",Chocolate,,1,1,,2025-12-03 16:22:52,Impressão
363,Graciela,22,Trico Náutico,10 mm,Azul CVC,,7.85,7.85,,2025-12-03 15:05:55,Impressão
362,Graciela,22,Corda Náutica,6 mm,Prata,LUIZ,6.95,6.95,,2025-12-03 13:11:46,Impressão
361,Pedro,16,Trico Náutico,10 mm,Azul CVC,paulo,3.9,3.9,,2025-12-03 13:05:59,Pedido Embalado
360,Pedro,16,Fibra Sintética,Fita 15 mm Fina,Bananeira,paulo,1,1,,2025-12-03 13:03:36,Pedido Embalado
359,Pedro,16,Fibra Sintética,Fita 10 mm,Bananeira,paulo,2,2,,2025-12-03 13:03:20,Pedido Embalado
358,Pedro,16,Corda Náutica,14 mm,022,l.m,18.32,18.32,,2025-12-03 12:08:41,Pedido Embalado
357,Pedro,16,Corda Náutica,14 mm,022,l.m,19.62,19.62,,2025-12-03 12:07:54,Pedido Embalado
356,Pedro,16,Trico Náutico,18 mm,Chumbo,brenda,8.6349999999999998,8.6349999999999998,,2025-12-03 11:51:27,Pedido Embalado
355,Pedro,16,Trico Náutico,18 mm,Chumbo,brenda,9.52,9.52,,2025-12-03 11:50:41,Pedido Embalado
354,Pedro,16,Fibra Sintética,Fita 15 mm Fina,Chocolate,brenda,1,1,,2025-12-03 11:48:38,Pedido Embalado
353,Pedro,16,Fibra Sintética,Fita 15 mm Fina,Preto,brenda,2,2,,2025-12-03 11:48:22,Pedido Embalado
352,Pedro,16,Fibra Sintética,Fita 15 mm Fina,Bananeira,brenda,1,1,,2025-12-03 11:47:28,Pedido Embalado
351,Pedro,16,Fibra Sintética,Fita 15 mm Fina,Castor,brenda,3,3,,2025-12-03 11:46:50,Pedido Embalado
350,Pedro,16,Fibra Sintética,Fita 15 mm Fina,Argila,brenda,6,6,,2025-12-03 11:46:01,Pedido Embalado
349,Pedro,16,Fibra Sintética,Fita 15 mm Fina,Café,brenda,5,5,,2025-12-03 11:45:19,Pedido Embalado
348,Pedro,16,Fibra Sintética,Fita 10 mm,Bananeira,brenda,6,6,,2025-12-03 11:42:30,Pedido Embalado
347,Pedro,16,Fibra Sintética,Fita 10 mm,Chocolate,brenda,2,2,,2025-12-03 11:41:38,Pedido Embalado
346,Pedro,16,Fibra Sintética,Fita 15 mm Fina,Argila,paulo,4,4,,2025-12-03 11:39:42,Pedido Embalado
345,Pedro,16,Fibra Sintética,Fita 10 mm,Argila,paulo,7,7,,2025-12-03 11:39:13,Pedido Embalado
344,Pedro,16,Fibra Sintética,"Cordão 3,2 mm",Argila,paulo,4,4,,2025-12-03 11:38:36,Pedido Embalado
343,Pedro,16,Trico Náutico,40mm Enx,Azul CVC,paulo,66,66,,2025-12-03 11:37:22,Pedido Embalado
342,Pedro,16,Trico Náutico,10 mm,Azul CVC,paulo,11.185,11.185,,2025-12-03 11:35:30,Pedido Embalado
341,Pedro,16,Trico Náutico,10 mm,Azul CVC,paulo,7.93,7.93,,2025-12-03 11:34:53,Pedido Embalado
340,Graciela,24,Fibra Sintética,Fita 10 mm,Argila,,1,1,,2025-12-03 11:04:27,Impressão
339,Graciela,24,Fibra Sintética,Fita 10 mm,Argila,,1,1,,2025-12-03 11:00:26,Impressão
338,Sallu,22,Fibra Sintética,Fita 10 mm,Azul Pérola,Francisco,2,2,,2025-12-03 10:51:59,Pedido Embalado
337,Sallu,22,Fibra Sintética,Fita 10 mm,Argila,Francisco,2,2,,2025-12-03 10:51:43,Pedido Embalado
336,Sallu,22,Corda Náutica,6 mm,,Etiqueta 3º Volume,,,,2025-12-03 10:43:35,Pedido Embalado
335,Sallu,22,Corda Náutica,6 mm,Azul CVC,,22,22,,2025-12-03 10:42:46,Pedido Embalado
334,Sallu,22,Corda Náutica,6 mm,Preto,,21.05,21.05,,2025-12-03 10:41:44,Pedido Embalado
333,Pedro,16,Fibra Sintética,Fita 15 mm Grossa,Preto,,1,1,,2025-12-03 10:30:14,Pedido Embalado
332,Graciela,,Corda Náutica,14 mm,Rami,MATHEUS,12,12,,2025-12-03 10:23:42,Impressão
331,Graciela,24,Corda Náutica,,,BRUNO,13.8,13.8,,2025-12-03 09:41:22,Impressão
330,Graciela,24,Corda Náutica,6 mm,Rami,MAALUM,4.22,4.22,,2025-12-03 09:39:42,Impressão
329,Graciela,24,Corda Náutica,6 mm,Rami,MAALUM,4.2450000000000001,4.2450000000000001,,2025-12-03 09:39:15,Impressão
328,Graciela,24,Corda Náutica,,,BRUNO,14,14,,2025-12-03 09:35:09,Impressão
327,Graciela,24,Trico Náutico,18 mm,Verde Oliva,ARQUITETO,8.99,8.99,,2025-12-03 08:57:35,Impressão
326,Graciela,24,Corda Náutica,6 mm,Areia,ALUMI,14,14,,2025-12-03 08:21:34,Impressão
325,Graciela,24,Corda Náutica,6 mm,Areia,ALUMI,13.9,13.9,,2025-12-03 08:21:04,Impressão
324,Graciela,24,Corda Náutica,,,,13,13,,2025-12-03 07:39:19,Impressão
323,Graciela,24,Corda Náutica,,,,14,14,,2025-12-03 07:38:45,Impressão
322,Graciela,24,Corda Náutica,,,,13,13,,2025-12-03 07:38:03,Impressão
321,Graciela,24,Corda Náutica,,Verde Pinho,,14,14,,2025-12-03 07:37:27,Impressão
320,Graciela,24,Corda Náutica,6 mm,Verde Pinho,10206,4,4,,2025-12-03 07:26:11,Impressão
319,Vitor,24,Corda Náutica,6 mm,Terracota,10214,6.99,6.99,,2025-12-02 16:43:39,Impressão
318,Vitor,24,Corda Náutica,14 mm,Terracota,10214,9.6549999999999994,9.6549999999999994,,2025-12-02 16:41:44,Impressão
317,Vitor,22,Trico Náutico,18 mm,Marrom,10215,10.49,10.49,,2025-12-02 16:26:18,Impressão
316,Vitor,22,Trico Náutico,18 mm,Preto,10215,9.3800000000000008,9.3800000000000008,,2025-12-02 16:24:24,Impressão
315,Vitor,22,Trico Náutico,18 mm,Preto,10215,8.7550000000000008,8.7550000000000008,,2025-12-02 16:23:11,Impressão
314,Vitor,22,Trico Náutico,18 mm,Preto,10215,9.43,9.43,,2025-12-02 16:22:17,Impressão
313,Vitor,22,Corda Náutica,6 mm,Chumbo,10213,14.86,14.86,,2025-12-02 16:02:26,Impressão
312,Vitor,22,Trico Náutico,18 mm,Chumbo,10209,9.2949999999999999,9.2949999999999999,,2025-12-02 15:32:13,Impressão
311,Vitor,22,Trico Náutico,18 mm,Chumbo,10209,8.84,8.84,,2025-12-02 15:30:56,Impressão
310,Vitor,22,Fibra Sintética,Fita 15 mm Fina,Bananeira,10191,3,3,,2025-12-02 15:15:46,Impressão
309,Vitor,22,Corda Náutica,6 mm,Verde Pinho,10211,15.69,15.69,,2025-12-02 15:09:10,Pedido Embalado
308,Vitor,24,Trico Náutico,18 mm,Marrom,10210,4,4,,2025-12-02 15:04:34,Impressão
307,Vitor,24,Trico Náutico,18 mm,Verde Militar,10215,8.6300000000000008,8.6300000000000008,,2025-12-02 14:40:39,Impressão
306,Vitor,24,Trico Náutico,18 mm,Verde Pinho,10210,8.2799999999999994,8.2799999999999994,,2025-12-02 14:34:48,Pedido Embalado
305,Vitor,24,Trico Náutico,18 mm,Rami,10210,9.8390000000000004,9.8390000000000004,,2025-12-02 14:28:28,Impressão
304,Vitor,22,Trico Náutico,40mm Enx,Rami,10207,50,50,,2025-12-02 14:20:13,Cancelado
303,Vitor,22,Trico Náutico,40mm Enx,Rami,10207,50,50,,2025-12-02 14:20:07,Cancelado
302,Vitor,22,Trico Náutico,40mm Enx,Rami,10207,50,50,,2025-12-02 14:20:03,Cancelado
301,Vitor,22,Trico Náutico,40mm Enx,Rami,10207,50,50,,2025-12-02 14:19:58,Cancelado
300,Vitor,22,Trico Náutico,18 mm,Preto,10207,5.7649999999999997,5.7649999999999997,,2025-12-02 14:19:42,Pedido Embalado
299,Vitor,22,Trico Náutico,18 mm,Preto,10207,9.2349999999999994,9.2349999999999994,,2025-12-02 14:05:45,Pedido Embalado
298,Vitor,24,Trico Náutico,18 mm,Azul CVC,10207,5.72,5.72,,2025-12-02 13:50:17,Pedido Embalado
297,Vitor,24,Trico Náutico,18 mm,Azul CVC,10207,9.1950000000000003,9.1950000000000003,,2025-12-02 13:42:07,Impressão
296,Graciela,24,Trico Náutico,18 mm,Rami,10207,14.69,14.69,,2025-12-02 13:10:51,Impressão
295,Graciela,24,Trico Náutico,18 mm,Terracota,10207,9.1300000000000008,9.1300000000000008,,2025-12-02 13:10:37,Impressão
294,Graciela,24,Trico Náutico,10 mm,Preto,10207,15.98,15.98,,2025-12-02 13:10:19,Impressão
293,Graciela,24,Trico Náutico,10 mm,Verde Pinho,10207,10,10,,2025-12-02 13:10:06,Cancelado
